UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I21,2521,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:32:14
H21,2522,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,8:56:29
I21,2522,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:32:29
H21,2523,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,13:18:19
I21,2523,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:32:43
H21,2524,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,16:46:30
I21,2524,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:37:10
H21,2525,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,16:47:46
I21,2525,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:39:43
H21,2526,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:02:04
I21,2526,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:40:04
H21,2527,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:02:50
I21,2527,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:40:25
H21,2528,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:03:36
I21,2528,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:40:43
H21,2529,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:04:07
I21,2529,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:45:38
H21,2530,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:04:33
I21,2530,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,15:48:26
H21,2531,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:04:53
I21,2531,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:01:32
H21,2532,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:16:39
I21,2532,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:01:45
H21,2533,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:18:30
I21,2533,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:01:59
H21,2534,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:18:50
I21,2534,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:09:56
H21,2535,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:19:09
I21,2535,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:10:34
H21,2536,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:19:29
I21,2536,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,16:19:25
H21,2537,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:19:46
H21,2538,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:20:45
H21,2538,6,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,17:20:16
I21,2538,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,17:05:19
H21,2539,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,20:39:47
I21,2539,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,17:16:08
H21,2540,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,20:40:41
I21,2540,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,17:16:24
I21,2541,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,20:13:38
H21,2542,8,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,22:31:38
I21,2542,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,20:28:29
H21,2543,8,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,22:54:39
I21,2543,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,20:28:55
H21,2544,7,LITHIC,4,JOAO_CASCALHEIRA, ,18/08/2014,23:33:43
I21,2544,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,20:29:30
I21,2546,6,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:05:22
I21,2547,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:14:45
I21,2548,6,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:16:55
I21,2549,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:33:58
I21,2550,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:34:26
I21,2551,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:34:51
I21,2552,8,LITHIC,4,PATRICIA_MONTEIRO, ,18/08/2014,21:35:19
J21,37,11,LITHIC,4C,NUNO_BICHO, ,18/09/2014,14:05:15
J18,615,11,LITHIC,4C,MUSSA_RAJA, ,18/09/2014,11:10:21
J18,616,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,11:10:46
J18,617,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,11:50:50
J18,619,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:02:41
J18,620,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:02:59
J18,621,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:03:11
J18,622,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:03:31
J18,623,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:17:50
J18,624,11,LITHIC,4C,JOAO_MARREIROS, ,18/09/2014,14:18:02
I18,1705,11,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:15:36
I18,1706,11,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:32:30
I18,1707,11,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,14:31:40
I18,1708,11,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,14:31:56
I18,1709,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,15:40:31
I18,1710,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,15:40:50
I18,1711,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,15:41:03
I18,1712,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,16:46:54
I18,1713,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,16:47:04
I18,1714,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,16:47:14
I18,1715,11,LITHIC,4D,JOAO_MARREIROS, ,18/09/2014,16:47:24
I19,1736,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,10:58:33
I19,1737,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:00:23
I19,1738,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:00:36
I19,1739,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:00:56
I19,1740,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:05:53
I19,1741,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:21:15
I19,1742,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:22:46
I19,1743,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:30:17
I19,1744,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:38:04
I19,1745,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:49:59
I19,1746,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,11:50:33
I19,1748,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,13:56:41
I19,1749,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,14:19:27
I19,1750,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,14:26:36
I19,1751,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,14:45:39
I19,1753,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,15:41:25
I19,1754,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,15:41:52
I19,1755,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,15:42:09
I19,1756,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,15:42:21
I19,1757,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,15:45:38
I19,1758,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,16:03:01
I19,1759,9,LITHIC,4D,EDUARDO_PAIXAO, ,18/09/2014,16:03:19
H18,1919,10,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,10:56:56
H18,1920,10,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:07:40
H18,1921,10,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:08:46
H18,1922,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:12:47
H18,1923,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:14:56
H18,1924,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:17:26
H18,1925,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:21:57
H18,1926,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:22:14
H18,1927,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:31:50
H18,1928,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:32:09
H18,1929,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:38:27
H18,1930,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:38:42
H18,1931,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:48:37
H18,1932,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:48:56
H18,1933,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,11:49:09
H18,1936,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,12:14:12
H18,1937,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,13:48:03
H18,1938,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,13:57:53
H18,1939,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,13:58:14
H18,1940,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:06:29
H18,1941,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:06:58
H18,1942,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:07:09
H18,1943,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:07:25
H18,1944,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:16:29
H18,1946,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:56:29
H18,1947,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,14:59:30
H18,1948,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:06:47
H18,1949,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:16:19
H18,1950,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:21:19
H18,1951,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:21:43
H18,1952,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:32:30
H18,1953,11,LITHIC,4C,PATRICIA_MONTEIRO, ,18/09/2014,15:37:22
H18,1954,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:37:53
H18,1955,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,15:50:57
H18,1956,11,LITHIC,4D,PATRICIA_MONTEIRO, ,18/09/2014,16:00:41
I20,2150,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:52:28
I20,2151,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:53:16
I20,2152,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:53:38
I20,2154,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:54:57
I20,2155,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:55:14
I20,2156,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:55:38
I20,2157,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:56:13
I20,2158,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:57:44
I20,2159,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:58:12
I20,2160,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:59:20
I20,2161,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:59:39
I20,2162,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:06:12
I20,2163,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:06:34
I20,2164,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:08:10
I20,2164,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:08:28
I20,2165,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:09:23
I20,2166,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:12:05
I20,2167,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:13:18
I20,2168,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:13:54
I20,2169,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:14:16
I20,2170,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:17:00
I20,2171,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:21:39
I20,2172,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:30:41
I20,2174,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,11:33:13
I20,2175,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:45:05
I20,2176,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:47:04
I20,2177,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:47:29
I20,2178,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:48:30
I20,2179,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:50:15
I20,2181,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:53:01
I20,2182,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,13:57:20
I20,2184,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:02:15
I20,2184,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:02:01
I20,2185,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:04:19
I20,2186,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:04:33
I20,2187,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:04:50
I20,2192,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:19:04
I20,2194,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:22:09
I20,2195,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:22:29
I20,2196,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:23:55
I20,2198,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,14:33:21
I20,2201,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:04:46
I20,2202,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:06:19
I20,2203,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:08:30
I20,2205,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:12:44
H20,2206,11,LITHIC,4C,MUSSA_RAJA, ,18/09/2014,16:23:15
I20,2206,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:13:02
I20,2207,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:13:24
I20,2208,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:13:50
I20,2208,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:14:11
I20,2209,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:15:14
I20,2210,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:15:29
I20,2211,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:16:48
I20,2212,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:20:27
I20,2213,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:20:50
I20,2214,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:24:13
I20,2216,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:29:58
I20,2217,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:31:11
I20,2218,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:36:37
I20,2219,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:42:34
I20,2220,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:43:22
I20,2221,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,15:47:26
I20,2223,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,16:15:33
H19,2456,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:01:34
H19,2457,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:18:07
H19,2458,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:19:27
H19,2459,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:20:26
H19,2460,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:28:00
H19,2461,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:31:20
H19,2462,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:36:35
H19,2463,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:37:39
H19,2464,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:00:05
H19,2464,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:51:20
H19,2465,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:01:07
H19,2465,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,11:51:36
H19,2466,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:14:54
H19,2467,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:15:38
H19,2468,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:15:56
H19,2469,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:16:12
H19,2470,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,14:30:51
H19,2472,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:22:51
H19,2473,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:24:03
H19,2474,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:25:53
H19,2475,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:28:07
H19,2477,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:31:16
H19,2478,11,LITHIC,4D,MUSSA_RAJA, ,18/09/2014,16:33:16
I21,2842,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:44:34
I21,2842,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:46:31
I21,2843,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:46:51
I21,2844,9,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:47:05
I21,2845,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:47:23
I21,2846,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:47:42
I21,2847,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:48:01
I21,2848,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:48:17
I21,2849,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:49:05
I21,2850,11,LITHIC,4D,CELIA_GONCALVES, ,18/09/2014,10:49:32
I21,2856,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:12:20
I21,2858,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:17:21
I21,2859,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:21:22
I21,2860,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:21:35
I21,2861,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:21:47
I21,2862,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:27:44
I21,2863,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:27:59
I21,2864,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:28:12
I21,2867,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:35:58
I21,2870,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:47:54
I21,2871,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:48:10
I21,2874,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:54:46
I21,2875,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:58:21
I21,2876,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:58:30
I21,2877,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,14:58:37
I21,2878,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:26:00
I21,2879,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:26:16
I21,2880,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:26:27
I21,2882,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:26:55
I21,2883,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:27:19
I21,2886,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:38:19
I21,2887,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:38:36
I21,2888,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:39:23
I21,2890,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,15:51:15
I21,2894,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,16:01:07
I21,2896,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,16:16:23
I21,2897,11,LITHIC,4D,NUNO_BICHO, ,18/09/2014,16:16:39
H21,3116,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:41:42
H21,3117,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:42:39
H21,3117,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:42:26
H21,3118,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:42:58
H21,3119,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:43:14
H21,3120,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:43:30
H21,3121,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:43:49
H21,3122,11,LITHIC,4C,CELIA_GONCALVES, ,18/09/2014,10:44:09
J19,168,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J19,169,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
J19,170,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J19,171,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J19,172,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
J19,173,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
J19,174,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
J18,816,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,817,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,818,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,819,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,820,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,821,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,823,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,826,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,827,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,828,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,829,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,830,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,831,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,832,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,833,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,834,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,835,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
J18,837,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I19,2898,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I19,2899,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I19,2900,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I19,2902,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I19,2903,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I19,2904,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2905,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I19,2906,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2907,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2909,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2910,1,LITHIC,6,LINO_ANDRE, ,18/7/2016,
I19,2911,1,LITHIC,6,LINO_ANDRE, ,18/7/2016,
I19,2913,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2915,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2916,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2917,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I19,2920,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2921,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2922,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2923,1,LITHIC,6,ADOLFO, ,18/7/2016,
I19,2924,1,LITHIC,6,MIRIAM_SOARES, ,18/7/2016,
I18,3269,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3270,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3271,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3272,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3273,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3274,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3275,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3276,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3277,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3278,8,LITHIC,5,LINO_ANDRE, ,18/7/2016,
I18,3279,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3282,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3283,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3285,1,LITHIC,6,LINO_ANDRE, ,18/7/2016,
I18,3286,1,LITHIC,6,LINO_ANDRE, ,18/7/2016,
I18,3287,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
I18,3288,1,LITHIC,6,JOAO_VARELA, ,18/7/2016,
